,Time,SST,Latitude,Longitude
3805,1992-06-02,6.3599854,65.0199966430664,-9.980000495910645
3806,1992-06-03,5.6999817,65.0199966430664,-9.980000495910645
3807,1992-06-04,6.5599976,65.0199966430664,-9.980000495910645
3808,1992-06-05,6.5599976,65.0199966430664,-9.980000495910645
3809,1992-06-06,6.779999,65.0199966430664,-9.980000495910645
3810,1992-06-07,6.98999,65.0199966430664,-9.980000495910645
3811,1992-06-08,6.369995,65.0199966430664,-9.980000495910645
3812,1992-06-09,5.9299927,65.0199966430664,-9.980000495910645
3813,1992-06-10,5.6600037,65.0199966430664,-9.980000495910645
3814,1992-06-11,5.75,65.0199966430664,-9.980000495910645
3815,1992-06-12,6.1900024,65.0199966430664,-9.980000495910645
3816,1992-06-13,6.380005,65.0199966430664,-9.980000495910645
3817,1992-06-14,6.5,65.0199966430664,-9.980000495910645
3818,1992-06-15,5.779999,65.0199966430664,-9.980000495910645
3819,1992-06-16,5.7099915,65.0199966430664,-9.980000495910645
3820,1992-06-17,5.639984,65.0199966430664,-9.980000495910645
3821,1992-06-18,6.2299805,65.0199966430664,-9.980000495910645
3822,1992-06-19,6.25,65.0199966430664,-9.980000495910645
3823,1992-06-20,4.919983,65.0199966430664,-9.980000495910645
3824,1992-06-21,4.919983,65.0199966430664,-9.980000495910645
3825,1992-06-22,5.98999,65.0199966430664,-9.980000495910645
3826,1992-06-23,5.5799866,65.0199966430664,-9.980000495910645
3827,1992-06-24,5.619995,65.0199966430664,-9.980000495910645
3828,1992-06-25,5.6099854,65.0199966430664,-9.980000495910645
3829,1992-06-26,5.639984,65.0199966430664,-9.980000495910645
3830,1992-06-27,6.169983,65.0199966430664,-9.980000495910645
3831,1992-06-28,6.3099976,65.0199966430664,-9.980000495910645
3832,1992-06-29,6.369995,65.0199966430664,-9.980000495910645
3833,1992-06-30,6.4299927,65.0199966430664,-9.980000495910645
3834,1992-07-01,5.919983,65.0199966430664,-9.980000495910645
3835,1992-07-02,5.889984,65.0199966430664,-9.980000495910645
3836,1992-07-03,5.970001,65.0199966430664,-9.980000495910645
3837,1992-07-04,5.9100037,65.0199966430664,-9.980000495910645
3838,1992-07-05,5.919983,65.0199966430664,-9.980000495910645
3839,1992-07-06,8.720001,65.0199966430664,-9.980000495910645
3840,1992-07-07,8.73999,65.0199966430664,-9.980000495910645
3841,1992-07-08,6.0799866,65.0199966430664,-9.980000495910645
3842,1992-07-09,5.9299927,65.0199966430664,-9.980000495910645
3843,1992-07-10,6.100006,65.0199966430664,-9.980000495910645
3844,1992-07-11,6.389984,65.0199966430664,-9.980000495910645
3845,1992-07-12,6.529999,65.0199966430664,-9.980000495910645
3846,1992-07-13,6.5899963,65.0199966430664,-9.980000495910645
3847,1992-07-14,7.1900024,65.0199966430664,-9.980000495910645
3848,1992-07-15,7.279999,65.0199966430664,-9.980000495910645
3849,1992-07-16,7.029999,65.0199966430664,-9.980000495910645
3850,1992-07-17,7.149994,65.0199966430664,-9.980000495910645
3851,1992-07-18,7.1900024,65.0199966430664,-9.980000495910645
3852,1992-07-19,7.169983,65.0199966430664,-9.980000495910645
3853,1992-07-20,7.220001,65.0199966430664,-9.980000495910645
3854,1992-07-21,7.2900085,65.0199966430664,-9.980000495910645
3855,1992-07-22,7.0599976,65.0199966430664,-9.980000495910645
3856,1992-07-23,7.0,65.0199966430664,-9.980000495910645
3857,1992-07-24,7.100006,65.0199966430664,-9.980000495910645
3858,1992-07-25,7.139984,65.0199966430664,-9.980000495910645
3859,1992-07-26,7.1999817,65.0199966430664,-9.980000495910645
3860,1992-07-27,7.279999,65.0199966430664,-9.980000495910645
3861,1992-07-28,7.119995,65.0199966430664,-9.980000495910645
3862,1992-07-29,6.6900024,65.0199966430664,-9.980000495910645
3863,1992-07-30,6.6799927,65.0199966430664,-9.980000495910645
3864,1992-07-31,7.130005,65.0199966430664,-9.980000495910645
3865,1992-08-01,7.139984,65.0199966430664,-9.980000495910645
3866,1992-08-02,7.2599792,65.0199966430664,-9.980000495910645
3867,1992-08-03,7.4100037,65.0199966430664,-9.980000495910645
3868,1992-08-04,7.669983,65.0199966430664,-9.980000495910645
3869,1992-08-05,7.8599854,65.0199966430664,-9.980000495910645
3870,1992-08-06,7.4599915,65.0199966430664,-9.980000495910645
3871,1992-08-07,7.889984,65.0199966430664,-9.980000495910645
3872,1992-08-08,8.579987,65.0199966430664,-9.980000495910645
3873,1992-08-09,8.190002,65.0199966430664,-9.980000495910645
3874,1992-08-10,8.22998,65.0199966430664,-9.980000495910645
3875,1992-08-11,8.22998,65.0199966430664,-9.980000495910645
3876,1992-08-12,8.190002,65.0199966430664,-9.980000495910645
3877,1992-08-13,7.98999,65.0199966430664,-9.980000495910645
3878,1992-08-14,7.919983,65.0199966430664,-9.980000495910645
3879,1992-08-15,7.779999,65.0199966430664,-9.980000495910645
3880,1992-08-16,8.089996,65.0199966430664,-9.980000495910645
3881,1992-08-17,8.100006,65.0199966430664,-9.980000495910645
3882,1992-08-18,8.109985,65.0199966430664,-9.980000495910645
3883,1992-08-19,8.139984,65.0199966430664,-9.980000495910645
3884,1992-08-20,8.130005,65.0199966430664,-9.980000495910645
3885,1992-08-21,7.9299927,65.0199966430664,-9.980000495910645
3886,1992-08-22,7.9299927,65.0199966430664,-9.980000495910645
3887,1992-08-23,8.279999,65.0199966430664,-9.980000495910645
3888,1992-08-24,8.279999,65.0199966430664,-9.980000495910645
3889,1992-08-25,8.320007,65.0199966430664,-9.980000495910645
3890,1992-08-26,8.440002,65.0199966430664,-9.980000495910645
3891,1992-08-27,8.329987,65.0199966430664,-9.980000495910645
3892,1992-08-28,7.869995,65.0199966430664,-9.980000495910645
3893,1992-08-29,7.8099976,65.0199966430664,-9.980000495910645
3894,1992-08-30,7.73999,65.0199966430664,-9.980000495910645
3895,1992-08-31,7.7099915,65.0199966430664,-9.980000495910645
3896,1992-09-01,7.7299805,65.0199966430664,-9.980000495910645
3897,1992-09-02,7.779999,65.0199966430664,-9.980000495910645
3898,1992-09-03,7.8099976,65.0199966430664,-9.980000495910645
3899,1992-09-04,7.5,65.0199966430664,-9.980000495910645
3900,1992-09-05,7.4100037,65.0199966430664,-9.980000495910645
3901,1992-09-06,7.48999,65.0199966430664,-9.980000495910645
3902,1992-09-07,7.029999,65.0199966430664,-9.980000495910645
3903,1992-09-08,6.919983,65.0199966430664,-9.980000495910645
3904,1992-09-09,6.8200073,65.0199966430664,-9.980000495910645
3905,1992-09-10,7.119995,65.0199966430664,-9.980000495910645
3906,1992-09-11,7.1999817,65.0199966430664,-9.980000495910645
3907,1992-09-12,6.399994,65.0199966430664,-9.980000495910645
3908,1992-09-13,6.380005,65.0199966430664,-9.980000495910645
3909,1992-09-14,6.4799805,65.0199966430664,-9.980000495910645
3910,1992-09-15,6.419983,65.0199966430664,-9.980000495910645
3911,1992-09-16,6.5899963,65.0199966430664,-9.980000495910645
3912,1992-09-17,6.5799866,65.0199966430664,-9.980000495910645
3913,1992-09-18,6.5599976,65.0199966430664,-9.980000495910645
3914,1992-09-19,6.8399963,65.0199966430664,-9.980000495910645
3915,1992-09-20,6.8399963,65.0199966430664,-9.980000495910645
3916,1992-09-21,6.4599915,65.0199966430664,-9.980000495910645
3917,1992-09-22,6.7599792,65.0199966430664,-9.980000495910645
3918,1992-09-23,6.73999,65.0199966430664,-9.980000495910645
3919,1992-09-24,6.75,65.0199966430664,-9.980000495910645
3920,1992-09-25,6.7599792,65.0199966430664,-9.980000495910645
3921,1992-09-26,7.029999,65.0199966430664,-9.980000495910645
3922,1992-09-27,6.769989,65.0199966430664,-9.980000495910645
3923,1992-09-28,6.380005,65.0199966430664,-9.980000495910645
3924,1992-09-29,6.720001,65.0199966430664,-9.980000495910645
3925,1992-09-30,6.720001,65.0199966430664,-9.980000495910645
3926,1992-10-01,6.9400024,65.0199966430664,-9.980000495910645
3927,1992-10-02,6.75,65.0199966430664,-9.980000495910645
3928,1992-10-03,5.25,65.0199966430664,-9.980000495910645
3929,1992-10-04,5.5099792,65.0199966430664,-9.980000495910645
3930,1992-10-05,6.2599792,65.0199966430664,-9.980000495910645
3931,1992-10-06,6.4599915,65.0199966430664,-9.980000495910645
3932,1992-10-07,6.470001,65.0199966430664,-9.980000495910645
3933,1992-10-08,6.5799866,65.0199966430664,-9.980000495910645
3934,1992-10-09,6.5099792,65.0199966430664,-9.980000495910645
3935,1992-10-10,6.3200073,65.0199966430664,-9.980000495910645
3936,1992-10-11,6.2900085,65.0199966430664,-9.980000495910645
3937,1992-10-12,6.48999,65.0199966430664,-9.980000495910645
3938,1992-10-13,6.5,65.0199966430664,-9.980000495910645
3939,1992-10-14,5.220001,65.0199966430664,-9.980000495910645
3940,1992-10-15,5.130005,65.0199966430664,-9.980000495910645
3941,1992-10-16,5.3200073,65.0199966430664,-9.980000495910645
3942,1992-10-17,4.7599792,65.0199966430664,-9.980000495910645
3943,1992-10-18,4.6999817,65.0199966430664,-9.980000495910645
3944,1992-10-19,3.8599854,65.0199966430664,-9.980000495910645
3945,1992-10-20,3.8599854,65.0199966430664,-9.980000495910645
3946,1992-10-21,4.299988,65.0199966430664,-9.980000495910645
3947,1992-10-22,4.220001,65.0199966430664,-9.980000495910645
3948,1992-10-23,4.2099915,65.0199966430664,-9.980000495910645
3949,1992-10-24,4.4599915,65.0199966430664,-9.980000495910645
3950,1992-10-25,4.4599915,65.0199966430664,-9.980000495910645
3951,1992-10-26,4.3399963,65.0199966430664,-9.980000495910645
3952,1992-10-27,4.299988,65.0199966430664,-9.980000495910645
3953,1992-10-28,4.3200073,65.0199966430664,-9.980000495910645
3954,1992-10-29,4.5700073,65.0199966430664,-9.980000495910645
3955,1992-10-30,4.5400085,65.0199966430664,-9.980000495910645
3956,1992-10-31,4.5599976,65.0199966430664,-9.980000495910645
3957,1992-11-01,4.5700073,65.0199966430664,-9.980000495910645
3958,1992-11-02,4.5599976,65.0199966430664,-9.980000495910645
3959,1992-11-03,4.4299927,65.0199966430664,-9.980000495910645
3960,1992-11-04,4.419983,65.0199966430664,-9.980000495910645
3961,1992-11-05,4.4599915,65.0199966430664,-9.980000495910645
3962,1992-11-06,4.3599854,65.0199966430664,-9.980000495910645
3963,1992-11-07,4.149994,65.0199966430664,-9.980000495910645
3964,1992-11-08,4.119995,65.0199966430664,-9.980000495910645
3965,1992-11-09,3.850006,65.0199966430664,-9.980000495910645
3966,1992-11-10,3.9100037,65.0199966430664,-9.980000495910645
3967,1992-11-11,3.880005,65.0199966430664,-9.980000495910645
3968,1992-11-12,3.9499817,65.0199966430664,-9.980000495910645
3969,1992-11-13,4.100006,65.0199966430664,-9.980000495910645
3970,1992-11-14,4.25,65.0199966430664,-9.980000495910645
3971,1992-11-15,4.3200073,65.0199966430664,-9.980000495910645
3972,1992-11-16,3.7399902,65.0199966430664,-9.980000495910645
3973,1992-11-17,3.4499817,65.0199966430664,-9.980000495910645
3974,1992-11-18,3.6999817,65.0199966430664,-9.980000495910645
3975,1992-11-19,3.6999817,65.0199966430664,-9.980000495910645
3976,1992-11-20,3.5499878,65.0199966430664,-9.980000495910645
3977,1992-11-21,3.5299988,65.0199966430664,-9.980000495910645
3978,1992-11-22,3.6099854,65.0199966430664,-9.980000495910645
3979,1992-11-23,3.669983,65.0199966430664,-9.980000495910645
3980,1992-11-24,3.7200012,65.0199966430664,-9.980000495910645
3981,1992-11-25,3.2299805,65.0199966430664,-9.980000495910645
3982,1992-11-26,3.130005,65.0199966430664,-9.980000495910645
3983,1992-11-27,3.4299927,65.0199966430664,-9.980000495910645
3984,1992-11-28,3.630005,65.0199966430664,-9.980000495910645
3985,1992-11-29,3.619995,65.0199966430664,-9.980000495910645
3986,1992-11-30,3.5499878,65.0199966430664,-9.980000495910645
3987,1992-12-01,3.3299866,65.0199966430664,-9.980000495910645
3988,1992-12-02,3.25,65.0199966430664,-9.980000495910645
3989,1992-12-03,3.3299866,65.0199966430664,-9.980000495910645
3990,1992-12-04,3.4899902,65.0199966430664,-9.980000495910645
3991,1992-12-05,3.3299866,65.0199966430664,-9.980000495910645
3992,1992-12-06,3.2099915,65.0199966430664,-9.980000495910645
3993,1992-12-07,3.3299866,65.0199966430664,-9.980000495910645
3994,1992-12-08,2.649994,65.0199966430664,-9.980000495910645
3995,1992-12-09,2.649994,65.0199966430664,-9.980000495910645
3996,1992-12-10,2.899994,65.0199966430664,-9.980000495910645
3997,1992-12-11,2.75,65.0199966430664,-9.980000495910645
3998,1992-12-12,2.7099915,65.0199966430664,-9.980000495910645
3999,1992-12-13,2.6799927,65.0199966430664,-9.980000495910645
4000,1992-12-14,2.9899902,65.0199966430664,-9.980000495910645
4001,1992-12-15,2.3599854,65.0199966430664,-9.980000495910645
4002,1992-12-16,2.3299866,65.0199966430664,-9.980000495910645
4003,1992-12-17,2.419983,65.0199966430664,-9.980000495910645
4004,1992-12-18,2.4700012,65.0199966430664,-9.980000495910645
4005,1992-12-19,2.350006,65.0199966430664,-9.980000495910645
4006,1992-12-20,2.2599792,65.0199966430664,-9.980000495910645
4007,1992-12-21,2.369995,65.0199966430664,-9.980000495910645
4008,1992-12-22,2.369995,65.0199966430664,-9.980000495910645
4009,1992-12-23,2.2599792,65.0199966430664,-9.980000495910645
4010,1992-12-24,2.4599915,65.0199966430664,-9.980000495910645
4011,1992-12-25,2.5899963,65.0199966430664,-9.980000495910645
4012,1992-12-26,2.619995,65.0199966430664,-9.980000495910645
4013,1992-12-27,2.5499878,65.0199966430664,-9.980000495910645
4014,1992-12-28,2.5499878,65.0199966430664,-9.980000495910645
4015,1992-12-29,3.4400024,65.0199966430664,-9.980000495910645
4016,1992-12-30,3.1099854,65.0199966430664,-9.980000495910645
4017,1992-12-31,2.899994,65.0199966430664,-9.980000495910645
4018,1993-01-01,2.7999878,65.0199966430664,-9.980000495910645
4019,1993-01-02,2.649994,65.0199966430664,-9.980000495910645
4020,1993-01-03,2.600006,65.0199966430664,-9.980000495910645
4021,1993-01-04,2.5400085,65.0199966430664,-9.980000495910645
4022,1993-01-05,2.4799805,65.0199966430664,-9.980000495910645
4023,1993-01-06,2.5700073,65.0199966430664,-9.980000495910645
4024,1993-01-07,2.5700073,65.0199966430664,-9.980000495910645
4025,1993-01-08,2.5799866,65.0199966430664,-9.980000495910645
4026,1993-01-09,2.0599976,65.0199966430664,-9.980000495910645
4027,1993-01-10,2.0899963,65.0199966430664,-9.980000495910645
4028,1993-01-11,2.3899841,65.0199966430664,-9.980000495910645
4029,1993-01-12,2.3599854,65.0199966430664,-9.980000495910645
4030,1993-01-13,2.3899841,65.0199966430664,-9.980000495910645
4031,1993-01-14,2.4599915,65.0199966430664,-9.980000495910645
4032,1993-01-15,2.4899902,65.0199966430664,-9.980000495910645
4033,1993-01-16,2.5400085,65.0199966430664,-9.980000495910645
4034,1993-01-17,2.5799866,65.0199966430664,-9.980000495910645
4035,1993-01-18,2.619995,65.0199966430664,-9.980000495910645
4036,1993-01-19,2.9299927,65.0199966430664,-9.980000495910645
4037,1993-01-20,3.0299988,65.0199966430664,-9.980000495910645
4038,1993-01-21,2.9899902,65.0199966430664,-9.980000495910645
4039,1993-01-22,3.0799866,65.0199966430664,-9.980000495910645
4040,1993-01-23,3.3399963,65.0199966430664,-9.980000495910645
4041,1993-01-24,3.3099976,65.0199966430664,-9.980000495910645
4042,1993-01-25,3.0599976,65.0199966430664,-9.980000495910645
4043,1993-01-26,3.0099792,65.0199966430664,-9.980000495910645
4044,1993-01-27,2.9599915,65.0199966430664,-9.980000495910645
4045,1993-01-28,2.6999817,65.0199966430664,-9.980000495910645
4046,1993-01-29,2.669983,65.0199966430664,-9.980000495910645
4047,1993-01-30,2.9599915,65.0199966430664,-9.980000495910645
4048,1993-01-31,2.9299927,65.0199966430664,-9.980000495910645
4049,1993-02-01,2.4299927,65.0199966430664,-9.980000495910645
4050,1993-02-02,1.8599854,65.0199966430664,-9.980000495910645
4051,1993-02-03,1.8299866,65.0199966430664,-9.980000495910645
4052,1993-02-04,1.8500061,65.0199966430664,-9.980000495910645
4053,1993-02-05,1.7999878,65.0199966430664,-9.980000495910645
4054,1993-02-06,1.8299866,65.0199966430664,-9.980000495910645
4055,1993-02-07,2.2900085,65.0199966430664,-9.980000495910645
4056,1993-02-08,2.7900085,65.0199966430664,-9.980000495910645
4057,1993-02-09,2.9899902,65.0199966430664,-9.980000495910645
4058,1993-02-10,3.419983,65.0199966430664,-9.980000495910645
4059,1993-02-11,3.4799805,65.0199966430664,-9.980000495910645
4060,1993-02-12,3.880005,65.0199966430664,-9.980000495910645
4061,1993-02-13,4.149994,65.0199966430664,-9.980000495910645
4062,1993-02-14,3.75,65.0199966430664,-9.980000495910645
4063,1993-02-15,3.269989,65.0199966430664,-9.980000495910645
4064,1993-02-16,2.9899902,65.0199966430664,-9.980000495910645
4065,1993-02-17,2.9100037,65.0199966430664,-9.980000495910645
4066,1993-02-18,2.9799805,65.0199966430664,-9.980000495910645
4067,1993-02-19,3.0899963,65.0199966430664,-9.980000495910645
4068,1993-02-20,3.0299988,65.0199966430664,-9.980000495910645
4069,1993-02-21,2.8899841,65.0199966430664,-9.980000495910645
4070,1993-02-22,1.6999817,65.0199966430664,-9.980000495910645
4071,1993-02-23,1.5299988,65.0199966430664,-9.980000495910645
4072,1993-02-24,1.8699951,65.0199966430664,-9.980000495910645
4073,1993-02-25,1.8599854,65.0199966430664,-9.980000495910645
4074,1993-02-26,1.8200073,65.0199966430664,-9.980000495910645
4075,1993-02-27,1.7099915,65.0199966430664,-9.980000495910645
4076,1993-02-28,1.6699829,65.0199966430664,-9.980000495910645
4077,1993-03-01,2.1399841,65.0199966430664,-9.980000495910645
4078,1993-03-02,2.130005,65.0199966430664,-9.980000495910645
4079,1993-03-03,0.9299927,65.0199966430664,-9.980000495910645
4080,1993-03-04,0.91000366,65.0199966430664,-9.980000495910645
4081,1993-03-05,0.85998535,65.0199966430664,-9.980000495910645
4082,1993-03-06,1.2599792,65.0199966430664,-9.980000495910645
4083,1993-03-07,1.1999817,65.0199966430664,-9.980000495910645
4084,1993-03-08,1.0899963,65.0199966430664,-9.980000495910645
4085,1993-03-09,1.0799866,65.0199966430664,-9.980000495910645
4086,1993-03-10,1.1900024,65.0199966430664,-9.980000495910645
4087,1993-03-11,2.0299988,65.0199966430664,-9.980000495910645
4088,1993-03-12,2.4100037,65.0199966430664,-9.980000495910645
4089,1993-03-13,0.8299866,65.0199966430664,-9.980000495910645
4090,1993-03-14,0.8200073,65.0199966430664,-9.980000495910645
4091,1993-03-15,1.0400085,65.0199966430664,-9.980000495910645
4092,1993-03-16,0.97998047,65.0199966430664,-9.980000495910645
4093,1993-03-17,0.519989,65.0199966430664,-9.980000495910645
4094,1993-03-18,0.47998047,65.0199966430664,-9.980000495910645
4095,1993-03-19,0.2999878,65.0199966430664,-9.980000495910645
4096,1993-03-20,0.42999268,65.0199966430664,-9.980000495910645
