Time,SST
01/10/1994,6.299988
02/10/1994,6.269989
03/10/1994,6.3599854
04/10/1994,6.119995
05/10/1994,6.299988
06/10/1994,6.419983
07/10/1994,6.4400024
08/10/1994,6.369995
09/10/1994,6.269989
10/10/1994,6.220001
11/10/1994,6.2099915
12/10/1994,5.7900085
13/10/1994,5.600006
14/10/1994,5.5099792
15/10/1994,5.4599915
16/10/1994,5.5099792
17/10/1994,5.399994
18/10/1994,5.380005
19/10/1994,5.3599854
20/10/1994,5.350006
21/10/1994,5.380005
22/10/1994,5.399994
23/10/1994,5.4299927
24/10/1994,5.4599915
25/10/1994,5.4799805
26/10/1994,5.5099792
27/10/1994,4.73999
28/10/1994,4.220001
29/10/1994,4.2599792
30/10/1994,4.3099976
31/10/1994,4.3599854
01/11/1994,4.48999
02/11/1994,4.649994
03/11/1994,4.5099792
04/11/1994,4.4299927
05/11/1994,4.3399963
06/11/1994,4.3200073
07/11/1994,4.380005
08/11/1994,5.23999
09/11/1994,5.3399963
10/11/1994,4.9400024
11/11/1994,5
12/11/1994,4.9499817
13/11/1994,4.899994
14/11/1994,5.019989
15/11/1994,5.0400085
16/11/1994,3.9799805
17/11/1994,3.9400024
18/11/1994,4.269989
19/11/1994,4.3200073
20/11/1994,4.1799927
21/11/1994,4.1900024
22/11/1994,4.1600037
23/11/1994,4.169983
24/11/1994,4.169983
25/11/1994,4.3099976
26/11/1994,4.4599915
27/11/1994,4.529999
28/11/1994,3.75
29/11/1994,3.7399902
30/11/1994,3.869995
01/12/1994,3.9700012
02/12/1994,4.0400085
03/12/1994,4.0899963
04/12/1994,3.8399963
05/12/1994,3.8299866
06/12/1994,3.769989
07/12/1994,3.6999817
08/12/1994,3.6900024
09/12/1994,3.619995
10/12/1994,3.5299988
11/12/1994,3.3299866
12/12/1994,3.5299988
13/12/1994,3.619995
14/12/1994,3.7200012
15/12/1994,3.7999878
16/12/1994,3.869995
17/12/1994,3.9299927
18/12/1994,3.9899902
19/12/1994,4.0400085
20/12/1994,4.0799866
21/12/1994,4.119995
22/12/1994,3.9700012
23/12/1994,3.9299927
24/12/1994,3.399994
25/12/1994,3.2200012
26/12/1994,3.2799988
27/12/1994,3.3200073
28/12/1994,3.3599854
29/12/1994,3.399994
30/12/1994,3.4299927
31/12/1994,3.4599915
01/01/1995,3.5
02/01/1995,3.5499878
03/01/1995,3.5599976
04/01/1995,3.6099854
05/01/1995,3.4299927
06/01/1995,3.3399963
07/01/1995,2.9299927
08/01/1995,2.7999878
09/01/1995,2.5499878
10/01/1995,2.5099792
11/01/1995,2.5299988
12/01/1995,2.5599976
13/01/1995,2.350006
14/01/1995,2.3200073
15/01/1995,2.3299866
16/01/1995,1.9499817
17/01/1995,1.75
18/01/1995,1.9299927
19/01/1995,1.5700073
20/01/1995,1.5299988
21/01/1995,1.4799805
22/01/1995,1.4899902
23/01/1995,1.6099854
24/01/1995,1.6600037
25/01/1995,1.6399841
26/01/1995,1.3699951
27/01/1995,1.5400085
28/01/1995,1.4799805
29/01/1995,1.2900085
30/01/1995,1.2999878
31/01/1995,2.3299866
01/02/1995,1.5799866
02/02/1995,1.5299988
03/02/1995,2.7599792
04/02/1995,2.5299988
05/02/1995,2.399994
06/02/1995,2.2099915
07/02/1995,2.1999817
08/02/1995,2.3099976
09/02/1995,2.4599915
10/02/1995,2.5099792
11/02/1995,2.5700073
12/02/1995,2.4799805
13/02/1995,2.4299927
14/02/1995,2.619995
15/02/1995,2.7599792
16/02/1995,2.850006
17/02/1995,2.8099976
18/02/1995,2.3200073
19/02/1995,2.0599976
20/02/1995,1.9100037
21/02/1995,2.0299988
22/02/1995,1.9799805
23/02/1995,2.0599976
24/02/1995,2.1999817
25/02/1995,2.25
26/02/1995,2.25
27/02/1995,0.6699829
28/02/1995,0.6699829
01/03/1995,2.2399902
02/03/1995,2.1600037
03/03/1995,2.350006
04/03/1995,2.5400085
05/03/1995,2.4499817
06/03/1995,2.4100037
07/03/1995,2.630005
08/03/1995,3.100006
09/03/1995,2.0599976
10/03/1995,1.7799988
11/03/1995,0.75
12/03/1995,0.72998047
13/03/1995,0.79000854
14/03/1995,0.8500061
15/03/1995,1.2900085
16/03/1995,1.5899963
17/03/1995,2
18/03/1995,2.2999878
19/03/1995,2.3599854
20/03/1995,2.3599854
21/03/1995,2.3899841
22/03/1995,0.94000244
23/03/1995,0.8299866
24/03/1995,0.63998413
25/03/1995,0.6000061
26/03/1995,1.1900024
27/03/1995,1.5499878
28/03/1995,1.1399841
29/03/1995,0.83999634
30/03/1995,2.4299927
31/03/1995,2.0099792
01/04/1995,1.9299927
02/04/1995,0.8999939
03/04/1995,1.4899902
04/04/1995,0.95999146
05/04/1995,0.8699951
06/04/1995,1.0599976
07/04/1995,0.47998047
08/04/1995,0.17999268
09/04/1995,0.50997925
10/04/1995,0.95999146
11/04/1995,0.79000854
12/04/1995,0.80999756
13/04/1995,1.1999817
14/04/1995,1.0299988
15/04/1995,0.91000366
16/04/1995,1.1799927
17/04/1995,1.519989
18/04/1995,1.75
19/04/1995,1.9100037
20/04/1995,2.0099792
21/04/1995,1.0899963
22/04/1995,0.91000366
23/04/1995,1.6199951
24/04/1995,2.3299866
25/04/1995,2.5099792
26/04/1995,2.769989
27/04/1995,3.0099792
28/04/1995,0.7200012
29/04/1995,0.60998535
30/04/1995,0.66000366
01/05/1995,1.8500061
02/05/1995,2.100006
03/05/1995,2.3399963
04/05/1995,2.3599854
05/05/1995,3.419983
06/05/1995,3.5499878
07/05/1995,3.619995
08/05/1995,3.630005
09/05/1995,3.8899841
10/05/1995,3.649994
11/05/1995,3.519989
12/05/1995,3.169983
13/05/1995,3.3200073
14/05/1995,2.1099854
15/05/1995,1.0099792
16/05/1995,1.0099792
17/05/1995,2.2299805
18/05/1995,2.5099792
19/05/1995,3.0799866
20/05/1995,3.4400024
21/05/1995,4.0400085
22/05/1995,4.0400085
23/05/1995,3.9599915
24/05/1995,3.399994
25/05/1995,3.2399902
26/05/1995,3.769989
27/05/1995,4.100006
28/05/1995,4.0599976
29/05/1995,4.470001
30/05/1995,4.5899963
31/05/1995,4.5899963
01/06/1995,4.6099854
02/06/1995,4.6099854
03/06/1995,3.6099854
04/06/1995,6
05/06/1995,6.0899963
06/06/1995,5.4400024
07/06/1995,5.029999
08/06/1995,5.1900024
09/06/1995,5.1099854
10/06/1995,5.0700073
11/06/1995,5.769989
12/06/1995,5.5700073
13/06/1995,5.6099854
14/06/1995,5.669983
15/06/1995,5.779999
16/06/1995,6.1099854
17/06/1995,6.799988
18/06/1995,7.369995
19/06/1995,7.889984
20/06/1995,7.5899963
21/06/1995,5.5400085
22/06/1995,5.48999
23/06/1995,5.630005
24/06/1995,5.630005
25/06/1995,6.470001
26/06/1995,6.470001
27/06/1995,7.399994
28/06/1995,8
29/06/1995,7.9799805
30/06/1995,7.519989
01/07/1995,7.529999
02/07/1995,7.350006
03/07/1995,7.3399963
04/07/1995,7.3200073
05/07/1995,6.5099792
06/07/1995,6.5099792
07/07/1995,8.389984
08/07/1995,8.279999
09/07/1995,7.7299805
10/07/1995,8.070007
11/07/1995,8.109985
12/07/1995,6.5400085
13/07/1995,6.019989
14/07/1995,6.119995
15/07/1995,6.25
16/07/1995,6.3200073
17/07/1995,6.419983
18/07/1995,6.799988
19/07/1995,6.899994
20/07/1995,7
21/07/1995,7.019989
22/07/1995,7.029999
23/07/1995,6.1900024
24/07/1995,6
25/07/1995,6.4100037
26/07/1995,7.139984
27/07/1995,7.5599976
28/07/1995,7.630005
29/07/1995,7.4799805
30/07/1995,7.4799805
31/07/1995,7.5400085
01/08/1995,7.889984
02/08/1995,8
03/08/1995,7.899994
04/08/1995,7.799988
05/08/1995,7.7299805
06/08/1995,7.5099792
07/08/1995,7.5
08/08/1995,7.4799805
09/08/1995,7.4400024
10/08/1995,7.669983
11/08/1995,7.350006
12/08/1995,7.3200073
13/08/1995,7.6600037
14/08/1995,7.6900024
15/08/1995,7.119995
16/08/1995,7.119995
17/08/1995,7.4599915
18/08/1995,7.0599976
19/08/1995,6.5799866
20/08/1995,6.4400024
21/08/1995,8.149994
22/08/1995,7.5700073
23/08/1995,7.75
24/08/1995,8.019989
25/08/1995,8.079987
26/08/1995,7.889984
27/08/1995,7.98999
28/08/1995,8.059998
29/08/1995,8.119995
30/08/1995,8.269989
31/08/1995,8.149994
01/09/1995,8.019989
02/09/1995,8.019989
03/09/1995,8.320007
04/09/1995,7.8200073
05/09/1995,7.73999
06/09/1995,7.9299927
07/09/1995,8
08/09/1995,8.029999
09/09/1995,8.049988
10/09/1995,7.75
11/09/1995,7.5799866
12/09/1995,7.5799866
13/09/1995,7.639984
14/09/1995,7.6900024
15/09/1995,7.639984
16/09/1995,7.7099915
17/09/1995,7.23999
18/09/1995,7.2299805
19/09/1995,7.1799927
20/09/1995,7.1799927
21/09/1995,7
22/09/1995,7.0099792
23/09/1995,6.899994
24/09/1995,6.5700073
25/09/1995,6.5799866
26/09/1995,6.7299805
27/09/1995,6.720001
28/09/1995,7.0099792
29/09/1995,6.519989
30/09/1995,6.5099792
01/10/1995,6.73999
02/10/1995,6.669983
03/10/1995,6.5700073
04/10/1995,6.4499817
05/10/1995,6.2900085
06/10/1995,6.3099976
07/10/1995,6.299988
08/10/1995,6.3099976
09/10/1995,5.8200073
10/10/1995,5.8099976
11/10/1995,7.0700073
12/10/1995,7.0400085
13/10/1995,7.279999
14/10/1995,7.279999
15/10/1995,6.4599915
16/10/1995,5.0099792
17/10/1995,4.98999
18/10/1995,6.470001
19/10/1995,6.48999
20/10/1995,6.2599792
21/10/1995,6.6900024
22/10/1995,7.4400024
23/10/1995,7.4299927
24/10/1995,7.1099854
25/10/1995,6.1799927
26/10/1995,7.0599976
27/10/1995,7.149994
28/10/1995,6.6999817
29/10/1995,7.0700073
30/10/1995,7.1799927
31/10/1995,6.279999
01/11/1995,6.1900024
02/11/1995,6.1999817
03/11/1995,6.269989
04/11/1995,6.1799927
05/11/1995,6.1999817
06/11/1995,5.970001
07/11/1995,5.9400024
08/11/1995,6.0899963
09/11/1995,6.019989
10/11/1995,5.6999817
11/11/1995,5.519989
12/11/1995,6.2099915
13/11/1995,6.2299805
14/11/1995,5.9299927
15/11/1995,5.5099792
16/11/1995,5.399994
17/11/1995,5.399994
18/11/1995,5.619995
19/11/1995,5.220001
20/11/1995,5.2599792
21/11/1995,5.3599854
22/11/1995,5.9799805
23/11/1995,5.7099915
24/11/1995,5.5799866
25/11/1995,5.470001
26/11/1995,5.399994
27/11/1995,5.279999
28/11/1995,5.1900024
29/11/1995,5.269989
30/11/1995,4.919983
01/12/1995,4.919983
02/12/1995,5.149994
03/12/1995,5.2599792
04/12/1995,5.269989
05/12/1995,5.519989
06/12/1995,4.7900085
07/12/1995,4.630005
08/12/1995,4.8399963
09/12/1995,4.8399963
10/12/1995,4.7599792
11/12/1995,4.7599792
12/12/1995,4.6099854
13/12/1995,4.7900085
14/12/1995,4.880005
15/12/1995,4.6900024
16/12/1995,4.149994
17/12/1995,4.220001
18/12/1995,4.419983
19/12/1995,4.0599976
20/12/1995,3.869995
21/12/1995,3.9400024
22/12/1995,3.9700012
23/12/1995,4
24/12/1995,3.9899902
25/12/1995,4.0599976
26/12/1995,4.100006
27/12/1995,3.7799988
28/12/1995,3.130005
29/12/1995,3.149994
30/12/1995,3.1399841
31/12/1995,3.4700012
01/01/1996,3.4299927
02/01/1996,3.1999817
03/01/1996,2.4100037
04/01/1996,2.399994
05/01/1996,3.100006
06/01/1996,3.4100037
07/01/1996,3.2900085
08/01/1996,3.130005
09/01/1996,3.0299988
10/01/1996,3.1399841
11/01/1996,3.7200012
12/01/1996,3.9599915
13/01/1996,4.0099792
14/01/1996,4.0099792
15/01/1996,4.0400085
16/01/1996,4.1900024
17/01/1996,4.149994
18/01/1996,4.0700073
19/01/1996,4.649994
20/01/1996,4.6900024
21/01/1996,4.1999817
22/01/1996,4.4499817
23/01/1996,4.380005
24/01/1996,3.9400024
25/01/1996,4.4100037
26/01/1996,4.5599976
27/01/1996,4.549988
28/01/1996,4.470001
29/01/1996,3.9899902
30/01/1996,3.9700012
31/01/1996,4.6099854
01/02/1996,4.4599915
02/02/1996,3.6600037
03/02/1996,3.649994
04/02/1996,3.1799927
05/02/1996,3.0499878
06/02/1996,3.7399902
07/02/1996,3.5400085
08/02/1996,4
09/02/1996,4.4599915
10/02/1996,4.5700073
11/02/1996,4.5099792
12/02/1996,4.4499817
13/02/1996,4.419983
14/02/1996,4.3399963
15/02/1996,4.299988
16/02/1996,4.470001
17/02/1996,4.7900085
18/02/1996,4.8399963
19/02/1996,4.5400085
20/02/1996,4.419983
21/02/1996,3.119995
22/02/1996,3.100006
23/02/1996,3.5099792
24/02/1996,3.9499817
25/02/1996,4.2099915
26/02/1996,3.7799988
27/02/1996,3.7599792
28/02/1996,4
29/02/1996,4.029999
01/03/1996,3.9799805
02/03/1996,4
03/03/1996,2.4400024
04/03/1996,2.2399902
05/03/1996,2.2399902
06/03/1996,2.3299866
07/03/1996,2.8099976
08/03/1996,2.8899841
09/03/1996,3.3599854
10/03/1996,3.5099792
11/03/1996,3.419983
12/03/1996,3.169983
13/03/1996,3.0799866
14/03/1996,3.0099792
15/03/1996,3.1600037
16/03/1996,3.2200012
17/03/1996,3.169983
18/03/1996,3.0599976
19/03/1996,3.1799927
20/03/1996,3
21/03/1996,3
22/03/1996,2.7599792
23/03/1996,2.7599792
24/03/1996,2.4599915
25/03/1996,2.4599915
26/03/1996,2.7399902
27/03/1996,2.619995
28/03/1996,2.369995
29/03/1996,2.600006
30/03/1996,2.7200012
31/03/1996,1.8200073
01/04/1996,1.9599915
02/04/1996,3.130005
03/04/1996,3.3399963
04/04/1996,3.419983
05/04/1996,3.4599915
06/04/1996,3.4799805
07/04/1996,3.5
08/04/1996,3.5099792
09/04/1996,3.5
10/04/1996,3.5400085
11/04/1996,3.5400085
12/04/1996,3.2299805
13/04/1996,3.0299988
14/04/1996,2.9400024
15/04/1996,4.669983
16/04/1996,4.720001
17/04/1996,4.8399963
18/04/1996,4.8399963
19/04/1996,4.899994
20/04/1996,4.5700073
21/04/1996,4.419983
22/04/1996,4.269989
23/04/1996,3.9799805
24/04/1996,4.380005
25/04/1996,4.269989
26/04/1996,4.9799805
27/04/1996,4.899994
28/04/1996,4.8599854
29/04/1996,5.0700073
30/04/1996,5.169983
01/05/1996,4.2299805
02/05/1996,3.8099976
03/05/1996,3.7599792
04/05/1996,4.3599854
05/05/1996,4.919983
06/05/1996,5.0899963
07/05/1996,4.649994
08/05/1996,4.380005
09/05/1996,4.25
10/05/1996,4.4100037
11/05/1996,4.4799805
12/05/1996,4.399994
13/05/1996,4.380005
14/05/1996,4.5400085
15/05/1996,5.6799927
16/05/1996,5.6900024
17/05/1996,5.6900024
18/05/1996,6.529999
19/05/1996,6.7099915
20/05/1996,6.6099854
21/05/1996,6.1900024
22/05/1996,5.4599915
23/05/1996,5.4599915
24/05/1996,5.399994
25/05/1996,5.639984
26/05/1996,5.779999
27/05/1996,5.639984
28/05/1996,6.0700073
29/05/1996,6.5799866
30/05/1996,6.769989
31/05/1996,6.769989
01/06/1996,6.1799927
02/06/1996,5.8200073
03/06/1996,5.5
04/06/1996,5.4400024
05/06/1996,5.7599792
06/06/1996,5.6900024
07/06/1996,5.779999
08/06/1996,5.75
09/06/1996,5.73999
10/06/1996,5.669983
11/06/1996,5.649994
12/06/1996,6.1799927
13/06/1996,6.4599915
14/06/1996,6.470001
15/06/1996,6.130005
16/06/1996,6.9599915
17/06/1996,7.049988
18/06/1996,7.0599976
19/06/1996,7.049988
20/06/1996,7.0599976
21/06/1996,7.139984
22/06/1996,7.2599792
23/06/1996,7.23999
24/06/1996,6.419983
25/06/1996,5.850006
26/06/1996,6.0700073
27/06/1996,6.970001
28/06/1996,7.25
29/06/1996,7.100006
30/06/1996,7.029999
01/07/1996,6.9599915
02/07/1996,7.1600037
03/07/1996,7.1799927
04/07/1996,7.169983
05/07/1996,7.23999
06/07/1996,7.139984
07/07/1996,7.1099854
08/07/1996,7.1900024
09/07/1996,7.279999
10/07/1996,7.3399963
11/07/1996,7.25
12/07/1996,7.220001
13/07/1996,7.119995
14/07/1996,6.8399963
15/07/1996,7.2099915
16/07/1996,7.2099915
17/07/1996,6.9599915
18/07/1996,6.970001
19/07/1996,7.2599792
20/07/1996,7.1900024
21/07/1996,7.1600037
22/07/1996,7.5
23/07/1996,7.970001
24/07/1996,7.9799805
25/07/1996,8.040009
26/07/1996,8.049988
27/07/1996,7.919983
28/07/1996,8.019989
29/07/1996,8.029999
30/07/1996,8.100006
31/07/1996,9.649994
01/08/1996,9.669983
02/08/1996,8.529999
03/08/1996,8.359985
04/08/1996,8.529999
05/08/1996,8.410004
06/08/1996,8.329987
07/08/1996,8.220001
08/08/1996,8.48999
09/08/1996,8.579987
10/08/1996,8.579987
11/08/1996,8.070007
12/08/1996,7.7599792
13/08/1996,8.73999
14/08/1996,8.73999
15/08/1996,8.829987
16/08/1996,8.559998
17/08/1996,8.539978
18/08/1996,8.470001
19/08/1996,8.389984
20/08/1996,8.73999
21/08/1996,8.73999
22/08/1996,8.789978
23/08/1996,8.789978
24/08/1996,8.789978
25/08/1996,8.820007
26/08/1996,8.47998
27/08/1996,8.449982
28/08/1996,8.410004
29/08/1996,8.440002
30/08/1996,8.47998
31/08/1996,8.47998
01/09/1996,8.47998
02/09/1996,8.769989
03/09/1996,8.769989
04/09/1996,8.639984
05/09/1996,8.609985
06/09/1996,8.820007
07/09/1996,8.809998
08/09/1996,8.449982
09/09/1996,8.449982
10/09/1996,8.519989
11/09/1996,8.619995
12/09/1996,8.660004
13/09/1996,8.410004
14/09/1996,8.399994
15/09/1996,8.639984
16/09/1996,8.309998
17/09/1996,8.440002
18/09/1996,8.440002
19/09/1996,8.190002
20/09/1996,8.139984
21/09/1996,8.019989
22/09/1996,8.009979
23/09/1996,8.019989
24/09/1996,8.139984
25/09/1996,7.7099915
26/09/1996,7.6799927
27/09/1996,7.7599792
28/09/1996,7.779999
29/09/1996,7.75
30/09/1996,7.6999817
01/10/1996,7.3200073
02/10/1996,7.299988
03/10/1996,7.269989
04/10/1996,7.269989
05/10/1996,7.019989
06/10/1996,7
07/10/1996,6.639984
08/10/1996,6.619995
09/10/1996,6.1999817
10/10/1996,6.1600037
11/10/1996,6.169983
12/10/1996,5.9599915
13/10/1996,5.9499817
14/10/1996,5.8399963
15/10/1996,6
16/10/1996,5.5099792
17/10/1996,5.5099792
18/10/1996,5.519989
19/10/1996,5.48999
20/10/1996,5.48999
21/10/1996,5.880005
22/10/1996,5.899994
23/10/1996,5.630005
24/10/1996,5.6999817
25/10/1996,5.720001
26/10/1996,5.73999
27/10/1996,5.9799805
28/10/1996,5.9499817
29/10/1996,5.9100037
30/10/1996,5.7299805
31/10/1996,5.7299805
01/11/1996,5.1600037
02/11/1996,4.98999
03/11/1996,4.9299927
04/11/1996,4.6999817
05/11/1996,4.6999817
06/11/1996,5.0599976
07/11/1996,4.419983
08/11/1996,4.25
09/11/1996,4.519989
10/11/1996,4.119995
11/11/1996,3.9100037
12/11/1996,3.8099976
13/11/1996,3.899994
14/11/1996,3.649994
15/11/1996,3.649994
16/11/1996,3.4499817
17/11/1996,3.2900085
18/11/1996,3.269989
19/11/1996,3.3099976
20/11/1996,3.0700073
21/11/1996,2.9700012
22/11/1996,3.0299988
23/11/1996,2.600006
24/11/1996,1.9400024
25/11/1996,1.9700012
26/11/1996,2.4700012
27/11/1996,2.4700012
28/11/1996,2.6900024
29/11/1996,3.0299988
30/11/1996,3.2900085
01/12/1996,3.5099792
02/12/1996,3.619995
03/12/1996,3.6399841
04/12/1996,3.630005
05/12/1996,3.6799927
06/12/1996,3.6399841
07/12/1996,3.5899963
08/12/1996,3.169983
09/12/1996,2.7900085
10/12/1996,2.649994
11/12/1996,2.6600037
12/12/1996,2.6999817
13/12/1996,2.25
14/12/1996,2.0700073
15/12/1996,2.2200012
16/12/1996,2.2299805
17/12/1996,2.0700073
18/12/1996,2.1999817
19/12/1996,2.5099792
20/12/1996,2.4599915
21/12/1996,2.5
22/12/1996,2.4499817
23/12/1996,2.3200073
24/12/1996,2.3899841
25/12/1996,2.4599915
26/12/1996,2.669983
27/12/1996,3
28/12/1996,2.880005
29/12/1996,2.0799866
30/12/1996,2.0700073
31/12/1996,1.75
01/01/1997,1.75
02/01/1997,2.4899902
03/01/1997,2.3399963
04/01/1997,2.3899841
05/01/1997,1.8200073
06/01/1997,1.7099915
07/01/1997,1.6199951
08/01/1997,1.6099854
09/01/1997,1.9400024
10/01/1997,2.5599976
11/01/1997,2.8899841
12/01/1997,2.7999878
13/01/1997,2.7799988
14/01/1997,2.5099792
15/01/1997,2.630005
16/01/1997,2.919983
17/01/1997,2.5400085
18/01/1997,2.4400024
19/01/1997,1.8500061
20/01/1997,1.7900085
21/01/1997,1.7799988
22/01/1997,2.2200012
23/01/1997,2.0899963
24/01/1997,1.7900085
25/01/1997,1.7799988
26/01/1997,1.7999878
27/01/1997,1.7999878
28/01/1997,1.4599915
29/01/1997,1.4299927
30/01/1997,1.5700073
31/01/1997,1.5700073
01/02/1997,1.6499939
02/02/1997,1.4799805
03/02/1997,1.4799805
04/02/1997,1.5
05/02/1997,1.4899902
06/02/1997,1.5
07/02/1997,1.3699951
08/02/1997,1.25
09/02/1997,1.3200073
10/02/1997,1.3399963
11/02/1997,1.3899841
12/02/1997,1.2299805
13/02/1997,1.6199951
14/02/1997,1.7099915
15/02/1997,1.7799988
16/02/1997,1.7099915
17/02/1997,2.4400024
18/02/1997,2.4599915
19/02/1997,2.4799805
20/02/1997,2.4799805
21/02/1997,1.8999939
22/02/1997,1.8899841
23/02/1997,2.100006
24/02/1997,2.100006
25/02/1997,2.4799805
26/02/1997,2.3200073
27/02/1997,2.2099915
28/02/1997,2.0499878
01/03/1997,2.149994
02/03/1997,2.2799988
03/03/1997,1.0499878
04/03/1997,0.98999023
05/03/1997,2.3200073
06/03/1997,2.3299866
07/03/1997,1.3500061
08/03/1997,1.3500061
09/03/1997,1.4799805
10/03/1997,1.519989
11/03/1997,1.8200073
12/03/1997,1.8500061
13/03/1997,1.769989
14/03/1997,1.8200073
15/03/1997,1.6900024
16/03/1997,1.6999817
17/03/1997,1.8200073
18/03/1997,1.9100037
19/03/1997,1.3200073
20/03/1997,1.6000061
21/03/1997,1.5899963
22/03/1997,1.8999939
23/03/1997,2.019989
24/03/1997,2.600006
25/03/1997,2.8299866
26/03/1997,2.6600037
27/03/1997,2.7900085
28/03/1997,3.130005
29/03/1997,3.169983
30/03/1997,2.4599915
31/03/1997,2.2900085
01/04/1997,1.9400024
02/04/1997,1.4100037
03/04/1997,2.0700073
04/04/1997,2.380005
05/04/1997,2.3599854
06/04/1997,2.3200073
07/04/1997,2.369995
08/04/1997,0.8999939
09/04/1997,0.91000366
10/04/1997,0.9299927
11/04/1997,2.0499878
12/04/1997,0.98999023
13/04/1997,1.0400085
14/04/1997,1.1499939
15/04/1997,1.5599976
16/04/1997,1.5599976
17/04/1997,1.5099792
18/04/1997,3
19/04/1997,3.019989
20/04/1997,1.8599854
21/04/1997,2.850006
22/04/1997,3.0099792
23/04/1997,0.80999756
24/04/1997,0.8299866
25/04/1997,0.88998413
26/04/1997,2.100006
27/04/1997,2.6399841
28/04/1997,1.4199829
29/04/1997,1.3999939
30/04/1997,2.369995
01/05/1997,1.5700073
02/05/1997,1.3899841
03/05/1997,2.0799866
04/05/1997,3.0700073
05/05/1997,2.8899841
06/05/1997,2.9100037
07/05/1997,2.919983
08/05/1997,3.399994
09/05/1997,1.9100037
10/05/1997,1.9299927
11/05/1997,2.8599854
12/05/1997,2.8200073
13/05/1997,2.8099976
14/05/1997,2.9100037
15/05/1997,3.2200012
16/05/1997,3.3599854
17/05/1997,3.4700012
18/05/1997,3.519989
19/05/1997,3.4700012
20/05/1997,3.4599915
21/05/1997,3.5899963
22/05/1997,4.019989
23/05/1997,3.25
24/05/1997,3.0499878
25/05/1997,4
26/05/1997,4.1900024
27/05/1997,4.2299805
28/05/1997,5.7900085
29/05/1997,5.8299866
30/05/1997,6.7099915
31/05/1997,6.7299805
01/06/1997,5.6999817
02/06/1997,6.1999817
03/06/1997,6.1900024
04/06/1997,5.549988
05/06/1997,5.0700073
06/06/1997,4.9299927
07/06/1997,4.6799927
08/06/1997,5.889984
09/06/1997,6.2299805
10/06/1997,6.019989
11/06/1997,5.9100037
12/06/1997,5.8299866
13/06/1997,5.7099915
14/06/1997,5.470001
15/06/1997,5.889984
16/06/1997,6.419983
17/06/1997,6.470001
18/06/1997,6.149994
19/06/1997,5.4799805
20/06/1997,5.3299866
21/06/1997,5.899994
22/06/1997,6.0799866
23/06/1997,5.889984
24/06/1997,5.880005
25/06/1997,5.9499817
26/06/1997,5.9799805
27/06/1997,6.7299805
28/06/1997,6.419983
29/06/1997,6.399994
30/06/1997,7.0599976
01/07/1997,7.0599976
02/07/1997,6.7599792
03/07/1997,6.6099854
04/07/1997,6.779999
05/07/1997,6.769989
06/07/1997,6.350006
07/07/1997,6.6099854
08/07/1997,6.639984
09/07/1997,7.880005
10/07/1997,7.769989
11/07/1997,7.470001
12/07/1997,7.389984
13/07/1997,7.3599854
14/07/1997,7.2299805
15/07/1997,7.2900085
16/07/1997,7.75
17/07/1997,7.73999
18/07/1997,8.320007
19/07/1997,8.5
20/07/1997,8.889984
21/07/1997,9.039978
22/07/1997,7.119995
23/07/1997,7.119995
24/07/1997,8.25
25/07/1997,8.169983
26/07/1997,8.209991
27/07/1997,8.429993
28/07/1997,8.25
29/07/1997,8.169983
30/07/1997,8.320007
31/07/1997,8.009979
01/08/1997,7.4799805
02/08/1997,7.549988
03/08/1997,7.5799866
04/08/1997,7.8399963
05/08/1997,7.850006
06/08/1997,7.869995
07/08/1997,7.880005
08/08/1997,7.4799805
09/08/1997,7.48999
10/08/1997,7.529999
11/08/1997,7.48999
12/08/1997,7.5099792
13/08/1997,7.529999
14/08/1997,8.470001
15/08/1997,8.389984
16/08/1997,8.399994
17/08/1997,8.539978
18/08/1997,8.539978
19/08/1997,8.459991
20/08/1997,8.369995
21/08/1997,8.609985
22/08/1997,8.639984
23/08/1997,8.679993
24/08/1997,8.149994
25/08/1997,8.399994
26/08/1997,8.410004
27/08/1997,8.579987
28/08/1997,8.519989
29/08/1997,8.329987
30/08/1997,8.5
31/08/1997,8.5
01/09/1997,8.579987
02/09/1997,8.539978
03/09/1997,8.449982
04/09/1997,8.559998
05/09/1997,8.559998
06/09/1997,8.079987
07/09/1997,9.079987
08/09/1997,8.199982
09/09/1997,7.4799805
10/09/1997,7.8099976
11/09/1997,7.8399963
12/09/1997,7.600006
13/09/1997,6.880005
14/09/1997,6.639984
15/09/1997,6.73999
16/09/1997,6.7900085
17/09/1997,6.8299866
18/09/1997,5.3099976
19/09/1997,5.299988
20/09/1997,5.419983
21/09/1997,5.5099792
22/09/1997,5.269989
23/09/1997,5.4400024
24/09/1997,5.600006
25/09/1997,5.4100037
26/09/1997,5.4100037
27/09/1997,5.529999
28/09/1997,5.5700073
29/09/1997,5.5099792
30/09/1997,5.48999
01/10/1997,5.0899963
