Time,SST_norwegian,SST_med,SST_samerica
1991-04-02,3.0799866,,
1991-04-03,3.12498475,,
1991-04-04,3.1749878000000002,,
1991-04-05,3.21499635,,
1991-04-06,3.2399902000000003,,
1991-04-07,3.2399902000000003,,
1991-04-08,3.269989,,
1991-04-09,3.2749939,,
1991-04-10,3.2749939,,
1991-04-11,3.2749939,,
1991-04-12,3.2749939,,
1991-04-13,3.2749939,,
1991-04-14,3.2749939,,
1991-04-15,3.2749939,,
1991-04-16,3.2749939,,
1991-04-17,3.2749939,,
1991-04-18,3.2749939,,
1991-04-19,3.2749939,,
1991-04-20,3.2449950999999997,,
1991-04-21,3.2349853499999996,,
1991-04-22,3.1899872,,
1991-04-23,3.08499145,,
1991-04-24,2.9549866,,
1991-04-25,2.91499335,,
1991-04-26,2.90498355,,
1991-04-27,2.8749848,,
1991-04-28,2.6799926999999997,,
1991-04-29,2.5999909,,
1991-04-30,2.5999909,,
1991-05-01,2.5,,
1991-05-02,2.4349976,,
1991-05-03,2.3899995,,
1991-05-04,2.3899995,,
1991-05-05,2.3899995,,
1991-05-06,2.3899995,,
1991-05-07,2.3899995,,
1991-05-08,2.3899995,,
1991-05-09,2.3899995,,
1991-05-10,2.3899995,,
1991-05-11,2.3899995,,
1991-05-12,2.3899995,,
1991-05-13,2.3899995,,
1991-05-14,2.4349976,,
1991-05-15,2.5,,
1991-05-16,2.5999909,,
1991-05-17,2.7249909,,
1991-05-18,2.85499575,,
1991-05-19,2.97999575,,
1991-05-20,3.0650024,,
1991-05-21,3.1150055,,
1991-05-22,3.14500435,,
1991-05-23,3.16499335,,
1991-05-24,3.1799927,,
1991-05-25,3.20999145,,
1991-05-26,3.2599945,,
1991-05-27,3.3050078999999997,,
1991-05-28,3.3849945,,
1991-05-29,3.4849853499999996,,
1991-05-30,3.5499878,,
1991-05-31,3.6049958,,
1991-06-01,3.6399995,,
1991-06-02,3.6599885,,
1991-06-03,3.6799927,,
1991-06-04,3.76499935,,
1991-06-05,3.8399963,,
1991-06-06,3.8649902000000003,,
1991-06-07,3.94998165,,
1991-06-08,4.03999325,,
1991-06-09,4.125,,
1991-06-10,4.239990349999999,,
1991-06-11,4.3999939999999995,,
1991-06-12,4.5149995,,
1991-06-13,4.5449983,,
1991-06-14,4.7649992999999995,,
1991-06-15,5.02999865,,
1991-06-16,5.125,,
1991-06-17,5.22000135,,
1991-06-18,5.3150025,,
1991-06-19,5.419998,,
1991-06-20,5.484985249999999,,
1991-06-21,5.5249938,,
1991-06-22,5.5599976,,
1991-06-23,5.5599976,,
1991-06-24,5.5599976,,
1991-06-25,5.5599976,,
1991-06-26,5.57499695,,
1991-06-27,5.59500115,,
1991-06-28,5.6100005,,
1991-06-29,5.629989500000001,,
1991-06-30,5.6549835,,
1991-07-01,5.669983,,
1991-07-02,5.669983,,
1991-07-03,5.669983,,
1991-07-04,5.669983,,
1991-07-05,5.669983,,
1991-07-06,5.7049865,,
1991-07-07,5.744994999999999,,
1991-07-08,5.75,,
1991-07-09,5.78500365,,
1991-07-10,5.84500115,,
1991-07-11,5.88999935,,
1991-07-12,6.0699921,,
1991-07-13,6.23999025,,
1991-07-14,6.2799987999999995,,
1991-07-15,6.3199921,,
1991-07-16,6.3599853,,
1991-07-17,6.4699860000000005,,
1991-07-18,6.7149965,,
1991-07-19,6.8849944999999995,,
1991-07-20,7.0299835,,
1991-07-21,7.419983,,
1991-07-22,7.68498235,,
1991-07-23,7.6999817,,
1991-07-24,7.779983550000001,,
1991-07-25,7.889984200000001,,
1991-07-26,7.964981,,
1991-07-27,8.014984,,
1991-07-28,8.0549925,,
1991-07-29,8.1549985,,
1991-07-30,8.3799895,,
1991-07-31,8.5549925,,
1991-08-01,8.570007,,
1991-08-02,8.574997,,
1991-08-03,8.574997,,
1991-08-04,8.6149905,,
1991-08-05,8.649994,,
1991-08-06,8.654999,,
1991-08-07,8.664993500000001,,
1991-08-08,8.7049865,,
1991-08-09,8.744995,,
1991-08-10,8.769988999999999,,
1991-08-11,8.799987999999999,,
1991-08-12,8.8199925,,
1991-08-13,8.849991,,
1991-08-14,8.8849945,,
1991-08-15,8.9149935,,
1991-08-16,8.9349975,,
1991-08-17,9.114989999999999,,
1991-08-18,9.4049835,,
1991-08-19,9.5299835,,
1991-08-20,9.5349885,,
1991-08-21,9.6049805,,
1991-08-22,9.694992,,
1991-08-23,9.709991500000001,,
1991-08-24,9.729995500000001,,
1991-08-25,9.774994,,
1991-08-26,9.774994,,
1991-08-27,9.774994,,
1991-08-28,9.774994,,
1991-08-29,9.774994,,
1991-08-30,9.774994,,
1991-08-31,9.774994,,
1991-09-01,9.774994,,
1991-09-02,9.774994,,
1991-09-03,9.729995500000001,,
1991-09-04,9.709991500000001,,
1991-09-05,9.709991500000001,,
1991-09-06,9.709991500000001,,
1991-09-07,9.61998,,
1991-09-08,9.5349885,,
1991-09-09,9.3399965,,
1991-09-10,9.149994,,
1991-09-11,9.094985999999999,,
1991-09-12,9.019988999999999,,
1991-09-13,9.0,,
1991-09-14,8.9299925,,
1991-09-15,8.844985999999999,,
1991-09-16,8.824997,,
1991-09-17,8.6499935,,
1991-09-18,8.439986999999999,,
1991-09-19,8.3849945,,
1991-09-20,8.324997,,
1991-09-21,8.224991,,
1991-09-22,8.149994,,
1991-09-23,8.1100005,,
1991-09-24,8.0800015,,
1991-09-25,8.02499375,,
1991-09-26,7.9649811,,
1991-09-27,7.91499335,,
1991-09-28,7.875,,
1991-09-29,7.8649902,,
1991-09-30,7.8549957,,
1991-10-01,7.839996299999999,,
1991-10-02,7.7699890499999995,,
1991-10-03,7.63499455,,
1991-10-04,7.5549928,,
1991-10-05,7.549988,,
1991-10-06,7.5399935,,
1991-10-07,7.3999939999999995,,
1991-10-08,7.2549895,,
1991-10-09,7.209991349999999,,
1991-10-10,7.1349944999999995,,
1991-10-11,7.07499695,,
1991-10-12,7.0449983,,
1991-10-13,7.0199891,,
1991-10-14,6.9849853500000005,,
1991-10-15,6.90499875,,
1991-10-16,6.850006,,
1991-10-17,6.83500665,,
1991-10-18,6.81500245,,
1991-10-19,6.8049928,,
1991-10-20,6.7899935,,
1991-10-21,6.72999585,,
1991-10-22,6.72999585,,
1991-10-23,6.724990849999999,,
1991-10-24,6.60499585,,
1991-10-25,6.5,,
1991-10-26,6.4149932,,
1991-10-27,6.3199922,,
1991-10-28,6.2649995,,
1991-10-29,6.25,,
1991-10-30,6.244994999999999,,
1991-10-31,6.2149962,,
1991-11-01,6.18499755,,
1991-11-02,6.119995149999999,,
1991-11-03,6.0599976,,
1991-11-04,6.0399933,,
1991-11-05,5.999984749999999,,
1991-11-06,5.8999939,,
1991-11-07,5.81500245,,
1991-11-08,5.7799987999999995,,
1991-11-09,5.73999025,,
1991-11-10,5.72499075,,
1991-11-11,5.70999135,,
1991-11-12,5.6999817,,
1991-11-13,5.6999817,,
1991-11-14,5.6999817,,
1991-11-15,5.654983550000001,,
1991-11-16,5.6099854,,
1991-11-17,5.6099854,,
1991-11-18,5.6099854,,
1991-11-19,5.59999085,,
1991-11-20,5.5899963,,
1991-11-21,5.54499815,,
1991-11-22,5.4599915,,
1991-11-23,5.419983,,
1991-11-24,5.3549957500000005,,
1991-11-25,5.21000675,,
1991-11-26,5.0599975,,
1991-11-27,4.9699858500000005,,
1991-11-28,4.86499035,,
1991-11-29,4.7749939999999995,,
1991-11-30,4.769989,,
1991-12-01,4.61499025,,
1991-12-02,4.44999695,,
1991-12-03,4.42500305,,
1991-12-04,4.4100037,,
1991-12-05,4.4100037,,
1991-12-06,4.38499455,,
1991-12-07,4.33999635,,
1991-12-08,4.30000315,,
1991-12-09,4.2699891,,
1991-12-10,4.2399901,,
1991-12-11,4.1849975,,
1991-12-12,4.0699921,,
1991-12-13,3.9849853499999996,,
1991-12-14,3.9549866,,
1991-12-15,3.9099884,,
1991-12-16,3.87498475,,
1991-12-17,3.8549957,,
1991-12-18,3.84500115,,
1991-12-19,3.82499695,,
1991-12-20,3.8049926999999997,,
1991-12-21,3.8049926999999997,,
1991-12-22,3.8049926999999997,,
1991-12-23,3.8049926999999997,,
1991-12-24,3.7999878,,
1991-12-25,3.7999878,,
1991-12-26,3.7999878,,
1991-12-27,3.7949981499999996,,
1991-12-28,3.7900085,,
1991-12-29,3.77999875,,
1991-12-30,3.7649841,,
1991-12-31,3.7499846999999997,,
1992-01-01,3.72499085,,
1992-01-02,3.7049866,,
1992-01-03,3.6949920499999998,,
1992-01-04,3.6799927,,
1992-01-05,3.6799927,,
1992-01-06,3.6799927,,
1992-01-07,3.65498355,,
1992-01-08,3.63499455,,
1992-01-09,3.63499455,,
1992-01-10,3.625,,
1992-01-11,3.5899963,,
1992-01-12,3.5349884,,
1992-01-13,3.5349884,,
1992-01-14,3.5349884,,
1992-01-15,3.5349884,,
1992-01-16,3.5349884,,
1992-01-17,3.4649811,,
1992-01-18,3.4099885,,
1992-01-19,3.3899995,,
1992-01-20,3.3699952,,
1992-01-21,3.3449859999999996,,
1992-01-22,3.2399902999999997,,
1992-01-23,3.125,,
1992-01-24,3.0800018,,
1992-01-25,3.0650024499999997,,
1992-01-26,3.0650024499999997,,
1992-01-27,3.0650024499999997,,
1992-01-28,3.0700073,,
1992-01-29,3.0700073,,
1992-01-30,3.0700073,,
1992-01-31,3.0550078999999997,,
1992-02-01,3.0099945,,
1992-02-02,2.9199829499999996,,
1992-02-03,2.8449859999999996,,
1992-02-04,2.8449859999999996,,
1992-02-05,2.8449859999999996,,
1992-02-06,2.7999878,,
1992-02-07,2.7649841,,
1992-02-08,2.7499846999999997,,
1992-02-09,2.7399902,,
1992-02-10,2.7299957,,
1992-02-11,2.6849976,,
1992-02-12,2.6399995,,
1992-02-13,2.6399995,,
1992-02-14,2.6399995,,
1992-02-15,2.6399995,,
1992-02-16,2.6399995,,
1992-02-17,2.630005,,
1992-02-18,2.630005,,
1992-02-19,2.630005,,
1992-02-20,2.630005,,
1992-02-21,2.625,,
1992-02-22,2.625,,
1992-02-23,2.625,,
1992-02-24,2.625,,
1992-02-25,2.625,,
1992-02-26,2.625,,
1992-02-27,2.625,,
1992-02-28,2.5899963,,
1992-02-29,2.5899963,,
1992-03-01,2.5899963,,
1992-03-02,2.5899963,,
1992-03-03,2.5899963,,
1992-03-04,2.5899963,,
1992-03-05,2.5899963,,
1992-03-06,2.5899963,,
1992-03-07,2.5899963,,
1992-03-08,2.5899963,,
1992-03-09,2.5899963,,
1992-03-10,2.5899963,,
1992-03-11,2.5899963,,
1992-03-12,2.5899963,,
1992-03-13,2.6149902,,
1992-03-14,2.6149902,,
1992-03-15,2.6149902,,
1992-03-16,2.6149902,,
1992-03-17,2.6149902,,
1992-03-18,2.6149902,,
1992-03-19,2.6149902,,
1992-03-20,2.6149902,,
1992-03-21,2.6149902,,
1992-03-22,2.6149902,,
1992-03-23,2.57499695,,
1992-03-24,2.52000425,,
1992-03-25,2.47499085,,
1992-03-26,2.4349823500000003,,
1992-03-27,2.4349823500000003,,
1992-03-28,2.4349823500000003,,
1992-03-29,2.47499085,,
1992-03-30,2.4349823500000003,,
1992-03-31,2.4349823500000003,,
1992-04-01,2.4349823500000003,,
1992-04-02,2.4349823500000003,,
1992-04-03,2.4349823500000003,,
1992-04-04,2.4349823500000003,,
1992-04-05,2.4349823500000003,,
1992-04-06,2.4349823500000003,,
1992-04-07,2.4349823500000003,,
1992-04-08,2.4349823500000003,,
1992-04-09,2.4649811,,
1992-04-10,2.48999025,,
1992-04-11,2.48999025,,
1992-04-12,2.48999025,,
1992-04-13,2.5,,
1992-04-14,2.5,,
1992-04-15,2.5,,
1992-04-16,2.5849915,,
1992-04-17,2.67498785,,
1992-04-18,2.9549866,,
1992-04-19,3.2049866,,
1992-04-20,3.2049866,,
1992-04-21,3.2049866,,
1992-04-22,3.2049866,,
1992-04-23,3.24497985,,
1992-04-24,3.27499385,,
1992-04-25,3.2949981499999996,,
1992-04-26,3.2999878,,
1992-04-27,3.30999755,,
1992-04-28,3.32499695,,
1992-04-29,3.33499145,,
1992-04-30,3.37998965,,
1992-05-01,3.44998175,,
1992-05-02,3.4849853499999996,,
1992-05-03,3.5049896,,
1992-05-04,3.52999875,,
1992-05-05,3.59500115,,
1992-05-06,3.625,,
1992-05-07,3.6399995,,
1992-05-08,3.6699982,,
1992-05-09,3.6699982,,
1992-05-10,3.6900024,,
1992-05-11,3.6900024,,
1992-05-12,3.6900024,,
1992-05-13,3.6900024,,
1992-05-14,3.6900024,,
1992-05-15,3.6900024,,
1992-05-16,3.6900024,,
1992-05-17,3.6699982,,
1992-05-18,3.6699982,,
1992-05-19,3.6699982,,
1992-05-20,3.6699982,,
1992-05-21,3.6900024,,
1992-05-22,3.7249908,,
1992-05-23,3.7249908,,
1992-05-24,3.7249908,,
1992-05-25,3.6900024,,
1992-05-26,3.6699982,,
1992-05-27,3.6900024,,
1992-05-28,3.7249908,,
1992-05-29,3.7849884,,
1992-05-30,3.8150024499999997,,
1992-05-31,3.85000615,,
1992-06-01,3.85000615,,
1992-06-02,3.85000615,,
1992-06-03,3.85000615,,
1992-06-04,3.85000615,,
1992-06-05,3.85000615,,
1992-06-06,3.85000615,,
1992-06-07,3.85000615,,
1992-06-08,4.21499635,,
1992-06-09,5.139984200000001,,
1992-06-10,5.66499335,,
1992-06-11,5.68498235,,
1992-06-12,5.72499085,,
1992-06-13,5.75,,
1992-06-14,5.83999635,,
1992-06-15,5.85499585,,
1992-06-16,5.85499585,,
1992-06-17,5.85499585,,
1992-06-18,6.0449982,,
1992-06-19,6.17500305,,
1992-06-20,6.17500305,,
1992-06-21,6.17500305,,
1992-06-22,6.17500305,,
1992-06-23,6.17500305,,
1992-06-24,6.17500305,,
1992-06-25,6.17500305,,
1992-06-26,6.17500305,,
1992-06-27,6.16499335,,
1992-06-28,6.16499335,,
1992-06-29,6.1799927,,
1992-06-30,6.1799927,,
1992-07-01,6.0799865,,
1992-07-02,5.959991349999999,,
1992-07-03,5.979995499999999,,
1992-07-04,5.94999685,,
1992-07-05,5.92498785,,
1992-07-06,5.92498785,,
1992-07-07,5.92498785,,
1992-07-08,5.92498785,,
1992-07-09,5.92498785,,
1992-07-10,5.94999685,,
1992-07-11,5.979995499999999,,
1992-07-12,5.979995499999999,,
1992-07-13,5.979995499999999,,
1992-07-14,5.979995499999999,,
1992-07-15,6.0349883,,
1992-07-16,6.089996299999999,,
1992-07-17,6.1349944999999995,,
1992-07-18,6.1349944999999995,,
1992-07-19,6.1349944999999995,,
1992-07-20,6.2399903000000005,,
1992-07-21,6.3399963,,
1992-07-22,6.379989500000001,,
1992-07-23,6.40998835,,
1992-07-24,6.47999585,,
1992-07-25,6.55999765,,
1992-07-26,6.79499815,,
1992-07-27,7.0149995,,
1992-07-28,7.0449983,,
1992-07-29,7.0449983,,
1992-07-30,7.0449983,,
1992-07-31,7.0800018,,
1992-08-01,7.1100005,,
1992-08-02,7.125,,
1992-08-03,7.1349944999999995,,
1992-08-04,7.139984,,
1992-08-05,7.139984,,
1992-08-06,7.139984,,
1992-08-07,7.144989000000001,,
1992-08-08,7.159988500000001,,
1992-08-09,7.1799927,,
1992-08-10,7.1900024,,
1992-08-11,7.19499205,,
1992-08-12,7.20999135,,
1992-08-13,7.2399901,,
1992-08-14,7.2399901,,
1992-08-15,7.2699891,,
1992-08-16,7.28500375,,
1992-08-17,7.3500061,,
1992-08-18,7.4349976,,
1992-08-19,7.56498725,,
1992-08-20,7.724991,,
1992-08-21,7.8199922,,
1992-08-22,7.874984700000001,,
1992-08-23,7.9049835,,
1992-08-24,7.92498785,,
1992-08-25,7.9299927,,
1992-08-26,7.959991349999999,,
1992-08-27,8.039992999999999,,
1992-08-28,8.039992999999999,,
1992-08-29,8.039992999999999,,
1992-08-30,8.039992999999999,,
1992-08-31,8.039992999999999,,
1992-09-01,8.039992999999999,,
1992-09-02,8.039992999999999,,
1992-09-03,8.039992999999999,,
1992-09-04,8.039992999999999,,
1992-09-05,8.039992999999999,,
1992-09-06,8.039992999999999,,
1992-09-07,7.959991349999999,,
1992-09-08,7.9299927,,
1992-09-09,7.92498785,,
1992-09-10,7.894989000000001,,
1992-09-11,7.8399963,,
1992-09-12,7.8099976,,
1992-09-13,7.7949983,,
1992-09-14,7.7949983,,
1992-09-15,7.7599944999999995,,
1992-09-16,7.734985249999999,,
1992-09-17,7.7199860000000005,,
1992-09-18,7.6049957500000005,,
1992-09-19,7.494994999999999,,
1992-09-20,7.44999685,,
1992-09-21,7.3049927,,
1992-09-22,7.159988350000001,,
1992-09-23,7.074997,,
1992-09-24,6.974991,,
1992-09-25,6.879989650000001,,
1992-09-26,6.879989650000001,,
1992-09-27,6.8399963,,
1992-09-28,6.8300018,,
1992-09-29,6.79499815,,
1992-09-30,6.7649840999999995,,
1992-10-01,6.7649840999999995,,
1992-10-02,6.7599792,,
1992-10-03,6.7549896,,
1992-10-04,6.75,,
1992-10-05,6.744994999999999,,
1992-10-06,6.729995499999999,,
1992-10-07,6.720001,,
1992-10-08,6.65499865,,
1992-10-09,6.58499145,,
1992-10-10,6.5799866,,
1992-10-11,6.5699921,,
1992-10-12,6.5699921,,
1992-10-13,6.5699921,,
1992-10-14,6.5699921,,
1992-10-15,6.5699921,,
1992-10-16,6.5349884,,
1992-10-17,6.5049896,,
1992-10-18,6.494994999999999,,
1992-10-19,6.479995499999999,,
1992-10-20,6.46499625,,
1992-10-21,6.46499625,,
1992-10-22,6.41999825,,
1992-10-23,6.3500061500000005,,
1992-10-24,6.3050079,,
1992-10-25,6.2749938499999995,,
1992-10-26,5.8849792,,
1992-10-27,5.41499325,,
1992-10-28,5.28500365,,
1992-10-29,5.2350005,,
1992-10-30,5.175003,,
1992-10-31,4.9449921,,
1992-11-01,4.72998045,,
1992-11-02,4.6349945,,
1992-11-03,4.5700073,,
1992-11-04,4.56500245,,
1992-11-05,4.5599976,,
1992-11-06,4.55000305,,
1992-11-07,4.5,,
1992-11-08,4.4599915,,
1992-11-09,4.4599915,,
1992-11-10,4.4449921,,
1992-11-11,4.42498785,,
1992-11-12,4.389984200000001,,
1992-11-13,4.34999085,,
1992-11-14,4.3300018,,
1992-11-15,4.3200073,,
1992-11-16,4.30999765,,
1992-11-17,4.299988,,
1992-11-18,4.299988,,
1992-11-19,4.299988,,
1992-11-20,4.2749939999999995,,
1992-11-21,4.2749939999999995,,
1992-11-22,4.2749939999999995,,
1992-11-23,4.199997,,
1992-11-24,4.1349945,,
1992-11-25,4.1100005,,
1992-11-26,4.0249938499999995,,
1992-11-27,3.9299926999999997,,
1992-11-28,3.89500435,,
1992-11-29,3.8650055,,
1992-11-30,3.7949981,,
1992-12-01,3.7299957,,
1992-12-02,3.70999145,,
1992-12-03,3.6999817,,
1992-12-04,3.6849823500000003,,
1992-12-05,3.6499940000000004,,
1992-12-06,3.625,,
1992-12-07,3.6149902,,
1992-12-08,3.5799866,,
1992-12-09,3.5499878,,
1992-12-10,3.5399933,,
1992-12-11,3.5099945,,
1992-12-12,3.46998595,,
1992-12-13,3.4399872,,
1992-12-14,3.3799896499999997,,
1992-12-15,3.3299866,,
1992-12-16,3.3299866,,
1992-12-17,3.3299866,,
1992-12-18,3.2899933,,
1992-12-19,3.23999025,,
1992-12-20,3.219986,,
1992-12-21,3.16999825,,
1992-12-22,3.0599976,,
1992-12-23,2.9449921,,
1992-12-24,2.8249969999999998,,
1992-12-25,2.72999575,,
1992-12-26,2.6949921000000003,,
1992-12-27,2.66499335,,
1992-12-28,2.649994,,
1992-12-29,2.649994,,
1992-12-30,2.649994,,
1992-12-31,2.649994,,
1993-01-01,2.649994,,
1993-01-02,2.649994,,
1993-01-03,2.6349945,,
1993-01-04,2.6100005,,
1993-01-05,2.59500115,,
1993-01-06,2.5800018,,
1993-01-07,2.5700073,,
1993-01-08,2.5700073,,
1993-01-09,2.55999755,,
1993-01-10,2.5499878,,
1993-01-11,2.5449981499999996,,
1993-01-12,2.5099945,,
1993-01-13,2.47499085,,
1993-01-14,2.47499085,,
1993-01-15,2.4849853499999996,,
1993-01-16,2.51499935,,
1993-01-17,2.5400085,,
1993-01-18,2.5449981499999996,,
1993-01-19,2.5499878,,
1993-01-20,2.55999755,,
1993-01-21,2.5700073,,
1993-01-22,2.57499695,,
1993-01-23,2.5799866,,
1993-01-24,2.5799866,,
1993-01-25,2.5799866,,
1993-01-26,2.5899963,,
1993-01-27,2.6100005,,
1993-01-28,2.6100005,,
1993-01-29,2.6100005,,
1993-01-30,2.6100005,,
1993-01-31,2.6100005,,
1993-02-01,2.5899963,,
1993-02-02,2.5799866,,
1993-02-03,2.5799866,,
1993-02-04,2.5799866,,
1993-02-05,2.5799866,,
1993-02-06,2.5799866,,
1993-02-07,2.55999755,,
1993-02-08,2.5999907999999996,,
1993-02-09,2.644989,,
1993-02-10,2.6849823500000003,,
1993-02-11,2.7449950999999997,,
1993-02-12,2.8600006000000002,,
1993-02-13,2.9299927,,
1993-02-14,2.9449921000000003,,
1993-02-15,2.9599915,,
1993-02-16,2.97499085,,
1993-02-17,2.97499085,,
1993-02-18,2.9849853499999996,,
1993-02-19,2.9849853499999996,,
1993-02-20,2.9849853499999996,,
1993-02-21,2.969986,,
1993-02-22,2.9599915,,
1993-02-23,2.9449921000000003,,
1993-02-24,2.9199982,,
1993-02-25,2.8999939,,
1993-02-26,2.8399963,,
1993-02-27,2.8399963,,
1993-02-28,2.8399963,,
1993-03-01,2.6100006000000002,,
1993-03-02,2.3600006000000002,,
1993-03-03,2.2149963,,
1993-03-04,2.2149963,,
1993-03-05,2.2149963,,
1993-03-06,2.2149963,,
1993-03-07,2.2149963,,
1993-03-08,2.2149963,,
1993-03-09,2.13499455,,
1993-03-10,2.00000005,,
1993-03-11,1.94999695,,
1993-03-12,1.94999695,,
1993-03-13,1.86499025,,
1993-03-14,1.83999635,,
1993-03-15,1.7649994000000002,,
1993-03-16,1.7049866,,
1993-03-17,1.6849823,,
1993-03-18,1.59999085,,
1993-03-19,1.394989,,
1993-03-20,1.22998045,,
1993-03-21,1.19499205,,
1993-03-22,1.13999935,,
1993-03-23,1.08499145,,
1993-03-24,1.0599975499999998,,
1993-03-25,1.009994485,,
1993-03-26,1.009994485,,
1993-03-27,1.009994485,,
1993-03-28,1.009994485,,
1993-03-29,1.009994485,,
1993-03-30,1.009994485,,
1993-03-31,1.009994485,,
1993-04-01,1.009994485,,
1993-04-02,1.0599975499999998,,
1993-04-03,1.08499145,,
1993-04-04,1.1049957,,
1993-04-05,1.1049957,,
1993-04-06,1.1049957,,
1993-04-07,1.1549987499999999,,
1993-04-08,1.1900024,,
1993-04-09,1.2749939000000001,,
1993-04-10,1.2749939000000001,,
1993-04-11,1.2749939000000001,,
1993-04-12,1.36999515,,
1993-04-13,1.75500495,,
1993-04-14,2.00500495,,
1993-04-15,2.1499940000000004,,
1993-04-16,2.22999575,,
1993-04-17,2.30000305,,
1993-04-18,2.30000305,,
1993-04-19,2.30000305,,
1993-04-20,2.30000305,,
1993-04-21,2.30000305,,
1993-04-22,2.30000305,,
1993-04-23,2.30000305,,
1993-04-24,2.3099976,,
1993-04-25,2.3150024499999997,,
1993-04-26,2.3150024499999997,,
1993-04-27,2.3150024499999997,,
1993-04-28,2.3150024499999997,,
1993-04-29,2.3150024499999997,,
1993-04-30,2.3099976,,
1993-05-01,2.3099976,,
1993-05-02,2.3150024499999997,,
1993-05-03,2.3849945,,
1993-05-04,2.4499817,,
1993-05-05,2.46998595,,
1993-05-06,2.4499817,,
1993-05-07,2.4349823500000003,,
1993-05-08,2.4349823500000003,,
1993-05-09,2.4549866,,
1993-05-10,2.4549866,,
1993-05-11,2.4549866,,
1993-05-12,2.419983,,
1993-05-13,2.419983,,
1993-05-14,2.4649811,,
1993-05-15,2.419983,,
1993-05-16,2.3499909,,
1993-05-17,2.3499909,,
1993-05-18,2.419983,,
1993-05-19,2.4599915,,
1993-05-20,2.5049896,,
1993-05-21,2.5349884,,
1993-05-22,2.5599976,,
1993-05-23,2.59999085,,
1993-05-24,2.59999085,,
1993-05-25,2.59999085,,
1993-05-26,2.6699829,,
1993-05-27,2.7349853499999996,,
1993-05-28,2.8099974999999997,,
1993-05-29,2.89999385,,
1993-05-30,2.9649811,,
1993-05-31,2.99998475,,
1993-06-01,3.02999875,,
1993-06-02,3.0449981499999996,,
1993-06-03,3.13998415,,
1993-06-04,3.24998475,,
1993-06-05,3.32998655,,
1993-06-06,3.4099884,,
1993-06-07,3.5649872,,
1993-06-08,3.8299866,,
1993-06-09,3.98498535,,
1993-06-10,4.08499145,,
1993-06-11,4.19999685,,
1993-06-12,4.2999877,,
1993-06-13,4.3599854,,
1993-06-14,4.5549927,,
1993-06-15,4.84999085,,
1993-06-16,5.05998235,,
1993-06-17,5.17498785,,
1993-06-18,5.21499635,,
1993-06-19,5.25,,
1993-06-20,5.28500365,,
1993-06-21,5.36999515,,
1993-06-22,5.44998175,,
1993-06-23,5.53999325,,
1993-06-24,5.699997,,
1993-06-25,5.8049928,,
1993-06-26,5.8049928,,
1993-06-27,5.8049928,,
1993-06-28,5.8049928,,
1993-06-29,5.81500245,,
1993-06-30,5.84500115,,
1993-07-01,5.869995,,
1993-07-02,5.869995,,
1993-07-03,5.909988350000001,,
1993-07-04,5.994995100000001,,
1993-07-05,6.1049957500000005,,
1993-07-06,6.1799927,,
1993-07-07,6.19499205,,
1993-07-08,6.2199858500000005,,
1993-07-09,6.2499845999999994,,
1993-07-10,6.3049926,,
1993-07-11,6.419998,,
1993-07-12,6.4649962,,
1993-07-13,6.4649962,,
1993-07-14,6.4649962,,
1993-07-15,6.4649962,,
1993-07-16,6.4299927,,
1993-07-17,6.419983,,
1993-07-18,6.4299927,,
1993-07-19,6.4550017,,
1993-07-20,6.46499625,,
1993-07-21,6.44999695,,
1993-07-22,6.44999695,,
1993-07-23,6.46499625,,
1993-07-24,6.479995499999999,,
1993-07-25,6.48999,,
1993-07-26,6.519989,,
1993-07-27,6.5549928,,
1993-07-28,6.5599976,,
1993-07-29,6.56500245,,
1993-07-30,6.56500245,,
1993-07-31,6.57499695,,
1993-08-01,6.589996299999999,,
1993-08-02,6.600006,,
1993-08-03,6.600006,,
1993-08-04,6.589996299999999,,
1993-08-05,6.589996299999999,,
1993-08-06,6.589996299999999,,
1993-08-07,6.589996299999999,,
1993-08-08,6.589996299999999,,
1993-08-09,6.600006,,
1993-08-10,6.6049957,,
1993-08-11,6.6099854,,
1993-08-12,6.6099854,,
1993-08-13,6.6099854,,
1993-08-14,6.6099854,,
1993-08-15,6.6099854,,
1993-08-16,6.6099854,,
1993-08-17,6.6099854,,
1993-08-18,6.6099854,,
1993-08-19,6.6099854,,
1993-08-20,6.6099854,,
1993-08-21,6.6099854,,
1993-08-22,6.6049957,,
1993-08-23,6.600006,,
1993-08-24,6.5099944999999995,,
1993-08-25,6.379989650000001,,
1993-08-26,6.3399963,,
1993-08-27,6.3399963,,
1993-08-28,6.33499145,,
1993-08-29,6.2699890499999995,,
1993-08-30,6.19999695,,
1993-08-31,6.19999695,,
1993-09-01,6.19999695,,
1993-09-02,6.19999695,,
1993-09-03,6.19999695,,
1993-09-04,6.19999695,,
1993-09-05,6.19999695,,
1993-09-06,6.19999695,,
1993-09-07,6.19999695,,
1993-09-08,6.19999695,,
1993-09-09,6.19999695,,
1993-09-10,6.19999695,,
1993-09-11,6.19999695,,
1993-09-12,6.19999695,,
1993-09-13,6.19999695,,
1993-09-14,6.19999695,,
1993-09-15,6.21499625,,
1993-09-16,6.220001,,
1993-09-17,6.220001,,
1993-09-18,6.220001,,
1993-09-19,6.220001,,
1993-09-20,6.21499625,,
1993-09-21,6.21499625,,
